timestamp,measurement
7/14/2021 22:00,0
7/14/2021 23:00,0
7/15/2021 0:00,0
7/15/2021 1:00,0
7/15/2021 2:00,0
7/15/2021 3:00,0
7/15/2021 4:00,0
7/15/2021 5:00,0.058
7/15/2021 6:00,0.979
7/15/2021 7:00,0.307
7/15/2021 8:00,2.162
7/15/2021 9:00,3.778
7/15/2021 10:00,1.891
7/15/2021 11:00,1.63
7/15/2021 12:00,1.639
7/15/2021 13:00,1.51
7/15/2021 14:00,2.158
7/15/2021 15:00,0.582
7/15/2021 16:00,1.619
7/15/2021 17:00,1.069
7/15/2021 18:00,0.051
7/15/2021 19:00,0
7/15/2021 20:00,0
7/15/2021 21:00,0
7/15/2021 22:00,0
7/15/2021 23:00,0
7/16/2021 0:00,0
7/16/2021 1:00,0
7/16/2021 2:00,0
7/16/2021 3:00,0
7/16/2021 4:00,0.046
7/16/2021 5:00,0.206
7/16/2021 6:00,0.652
7/16/2021 7:00,0.919
7/16/2021 8:00,2.242
7/16/2021 9:00,1.287
7/16/2021 10:00,2.579
7/16/2021 11:00,5.999
7/16/2021 12:00,8.049
7/16/2021 13:00,1.357
7/16/2021 14:00,1.101
7/16/2021 15:00,1.64
7/16/2021 16:00,0.425
7/16/2021 17:00,0.361
7/16/2021 18:00,0.179
7/16/2021 19:00,0
7/16/2021 20:00,0
7/16/2021 21:00,0
7/16/2021 22:00,0
7/16/2021 23:00,0
7/17/2021 0:00,0
7/17/2021 1:00,0
7/17/2021 2:00,0
7/17/2021 3:00,0
7/17/2021 4:00,0.134
7/17/2021 5:00,0.581
7/17/2021 6:00,0.784
7/17/2021 7:00,3.973
7/17/2021 8:00,0.456
7/17/2021 9:00,3.197
7/17/2021 10:00,5.99
7/17/2021 11:00,9.981
7/17/2021 12:00,5.826
7/17/2021 13:00,4.48
7/17/2021 14:00,4.026
7/17/2021 15:00,1.23
7/17/2021 16:00,1.041
7/17/2021 17:00,0.347
7/17/2021 18:00,0.134
7/17/2021 19:00,0
7/17/2021 20:00,0
7/17/2021 21:00,0
7/17/2021 22:00,0
7/17/2021 23:00,0
7/18/2021 0:00,0
7/18/2021 1:00,0
7/18/2021 2:00,0
7/18/2021 3:00,0
7/18/2021 4:00,0.109
7/18/2021 5:00,0.173
7/18/2021 6:00,0.62
7/18/2021 7:00,0.262
7/18/2021 8:00,0.348
7/18/2021 9:00,3.114
7/18/2021 10:00,9.979
7/18/2021 11:00,5.646
7/18/2021 12:00,5.653
7/18/2021 13:00,5.105
7/18/2021 14:00,2.555
7/18/2021 15:00,1.2
7/18/2021 16:00,1.074
7/18/2021 17:00,0.307
7/18/2021 18:00,0.136
7/18/2021 19:00,0
7/18/2021 20:00,0
7/18/2021 21:00,0
7/18/2021 22:00,0
7/18/2021 23:00,0
7/19/2021 0:00,0
7/19/2021 1:00,0
7/19/2021 2:00,0
7/19/2021 3:00,0
7/19/2021 4:00,0.131
7/19/2021 5:00,0.219
7/19/2021 6:00,0.546
7/19/2021 7:00,1.365
7/19/2021 8:00,1.468
7/19/2021 9:00,6.319
7/19/2021 10:00,5.326
7/19/2021 11:00,5.426
7/19/2021 12:00,2.171
7/19/2021 13:00,2.009
7/19/2021 14:00,1.165
7/19/2021 15:00,1.114
7/19/2021 16:00,1.049
7/19/2021 17:00,1.595
7/19/2021 18:00,0.146
7/19/2021 19:00,0
7/19/2021 20:00,0
7/19/2021 21:00,0
7/19/2021 22:00,0
7/19/2021 23:00,0
7/20/2021 0:00,0
7/20/2021 1:00,0
7/20/2021 2:00,0
7/20/2021 3:00,0
7/20/2021 4:00,0.21
7/20/2021 5:00,0.848
7/20/2021 6:00,0.275
7/20/2021 7:00,0.37
7/20/2021 8:00,0.568
7/20/2021 9:00,2.973
7/20/2021 10:00,1.676
7/20/2021 11:00,9.976
7/20/2021 12:00,3.964
7/20/2021 13:00,9.527
7/20/2021 14:00,2.345
7/20/2021 15:00,1.023
7/20/2021 16:00,1.012
7/20/2021 17:00,0.343
7/20/2021 18:00,0.076
7/20/2021 19:00,0
7/20/2021 20:00,0
7/20/2021 21:00,0
7/20/2021 22:00,0
7/20/2021 23:00,0
7/21/2021 0:00,0
7/21/2021 1:00,0
7/21/2021 2:00,0
7/21/2021 3:00,0
7/21/2021 4:00,0.126
7/21/2021 5:00,0.212
7/21/2021 6:00,0.263
7/21/2021 7:00,0.348
7/21/2021 8:00,0.498
7/21/2021 9:00,5.798
7/21/2021 10:00,6.19
7/21/2021 11:00,6.356
7/21/2021 12:00,5.264
7/21/2021 13:00,9.117
7/21/2021 14:00,7.507
7/21/2021 15:00,0.669
7/21/2021 16:00,0.977
7/21/2021 17:00,0.355
7/21/2021 18:00,0.118
7/21/2021 19:00,0
7/21/2021 20:00,0
7/21/2021 21:00,0
7/21/2021 22:00,0
7/21/2021 23:00,0
7/22/2021 0:00,0
7/22/2021 1:00,0
7/22/2021 2:00,0
7/22/2021 3:00,0
7/22/2021 4:00,0.158
7/22/2021 5:00,0.848
7/22/2021 6:00,0.326
7/22/2021 7:00,0.368
7/22/2021 8:00,0.54
7/22/2021 9:00,2.967
7/22/2021 10:00,5.153
7/22/2021 11:00,5.441
7/22/2021 12:00,5.518
7/22/2021 13:00,9.276
7/22/2021 14:00,2.345
7/22/2021 15:00,0.711
7/22/2021 16:00,0.997
7/22/2021 17:00,0.377
7/22/2021 18:00,0.149
7/22/2021 19:00,0
7/22/2021 20:00,0
7/22/2021 21:00,0
7/22/2021 22:00,0
7/22/2021 23:00,0
7/23/2021 0:00,0
7/23/2021 1:00,0
7/23/2021 2:00,0
7/23/2021 3:00,0
7/23/2021 4:00,0.108
7/23/2021 5:00,0.18
7/23/2021 6:00,0.709
7/23/2021 7:00,0.312
7/23/2021 8:00,0.446
7/23/2021 9:00,9.701
7/23/2021 10:00,5.545
7/23/2021 11:00,5.569
7/23/2021 12:00,5.579
7/23/2021 13:00,2.767
7/23/2021 14:00,8.604
7/23/2021 15:00,0.652
7/23/2021 16:00,2.355
7/23/2021 17:00,0.357
7/23/2021 18:00,0.143
7/23/2021 19:00,0
7/23/2021 20:00,0
7/23/2021 21:00,0
7/23/2021 22:00,0
7/23/2021 23:00,0
7/24/2021 0:00,0
7/24/2021 1:00,0
7/24/2021 2:00,0
7/24/2021 3:00,0
7/24/2021 4:00,0.156
7/24/2021 5:00,0.225
7/24/2021 6:00,0.676
7/24/2021 7:00,0.914
7/24/2021 8:00,0.93
7/24/2021 9:00,1.258
7/24/2021 10:00,1.599
7/24/2021 11:00,7.297
7/24/2021 12:00,2.398
7/24/2021 13:00,1.497
7/24/2021 14:00,1.087
7/24/2021 15:00,0.576
7/24/2021 16:00,0.415
7/24/2021 17:00,0.128
7/24/2021 18:00,0.053
7/24/2021 19:00,0
7/24/2021 20:00,0
7/24/2021 21:00,0
7/24/2021 22:00,0
7/24/2021 23:00,0
7/25/2021 0:00,0
7/25/2021 1:00,0
7/25/2021 2:00,0
7/25/2021 3:00,0
7/25/2021 4:00,0.302
7/25/2021 5:00,0.322
7/25/2021 6:00,0.568
7/25/2021 7:00,4.018
7/25/2021 8:00,1.509
7/25/2021 9:00,2.521
7/25/2021 10:00,1.884
7/25/2021 11:00,0.897
7/25/2021 12:00,6.622
7/25/2021 13:00,4.1
7/25/2021 14:00,1.246
7/25/2021 15:00,0.635
7/25/2021 16:00,1.447
7/25/2021 17:00,0.681
7/25/2021 18:00,0.182
7/25/2021 19:00,0
7/25/2021 20:00,0
7/25/2021 21:00,0
7/25/2021 22:00,0
7/25/2021 23:00,0
7/26/2021 0:00,0
7/26/2021 1:00,0
7/26/2021 2:00,0
7/26/2021 3:00,0
7/26/2021 4:00,0.225
7/26/2021 5:00,0.384
7/26/2021 6:00,0.651
7/26/2021 7:00,0.412
7/26/2021 8:00,0.832
7/26/2021 9:00,3.711
7/26/2021 10:00,0.362
7/26/2021 11:00,1.229
7/26/2021 12:00,0.494
7/26/2021 13:00,0.253
7/26/2021 14:00,0.498
7/26/2021 15:00,1.738
7/26/2021 16:00,1.435
7/26/2021 17:00,0.352
7/26/2021 18:00,0.079
7/26/2021 19:00,0
7/26/2021 20:00,0
7/26/2021 21:00,0
7/26/2021 22:00,0
7/26/2021 23:00,0
7/27/2021 0:00,0
7/27/2021 1:00,0
7/27/2021 2:00,0
7/27/2021 3:00,0
7/27/2021 4:00,0.153
7/27/2021 5:00,0.298
7/27/2021 6:00,0.907
7/27/2021 7:00,1.177
7/27/2021 8:00,1.102
7/27/2021 9:00,0.95
7/27/2021 10:00,1.865
7/27/2021 11:00,3.655
7/27/2021 12:00,1.778
7/27/2021 13:00,2.794
7/27/2021 14:00,2.058
7/27/2021 15:00,0.214
7/27/2021 16:00,0.493
7/27/2021 17:00,0.224
7/27/2021 18:00,0.339
7/27/2021 19:00,0
7/27/2021 20:00,0
7/27/2021 21:00,0
7/27/2021 22:00,0
7/27/2021 23:00,0
7/28/2021 0:00,0
7/28/2021 1:00,0
7/28/2021 2:00,0
7/28/2021 3:00,0
7/28/2021 4:00,0.151
7/28/2021 5:00,0.462
7/28/2021 6:00,1.438
7/28/2021 7:00,2.254
7/28/2021 8:00,4.221
7/28/2021 9:00,0.437
7/28/2021 10:00,3.501
7/28/2021 11:00,0.705
7/28/2021 12:00,5.756
7/28/2021 13:00,5.357
7/28/2021 14:00,1.371
7/28/2021 15:00,1.022
7/28/2021 16:00,0.337
7/28/2021 17:00,0.128
7/28/2021 18:00,0.105
7/28/2021 19:00,0
7/28/2021 20:00,0
7/28/2021 21:00,0
7/28/2021 22:00,0
7/28/2021 23:00,0
7/29/2021 0:00,0
7/29/2021 1:00,0
7/29/2021 2:00,0
7/29/2021 3:00,0
7/29/2021 4:00,0.161
7/29/2021 5:00,0.284
7/29/2021 6:00,1.401
7/29/2021 7:00,2.751
7/29/2021 8:00,6.975
7/29/2021 9:00,5.102
7/29/2021 10:00,1.492
7/29/2021 11:00,7.599
7/29/2021 12:00,3.543
7/29/2021 13:00,1.295
7/29/2021 14:00,1.292
7/29/2021 15:00,1.831
7/29/2021 16:00,0.821
7/29/2021 17:00,1.138
7/29/2021 18:00,0.113
7/29/2021 19:00,0
7/29/2021 20:00,0
7/29/2021 21:00,0
7/29/2021 22:00,0
7/29/2021 23:00,0
7/30/2021 0:00,0
7/30/2021 1:00,0
7/30/2021 2:00,0
7/30/2021 3:00,0
7/30/2021 4:00,0.198
7/30/2021 5:00,0.38
7/30/2021 6:00,1.135
7/30/2021 7:00,0.904
7/30/2021 8:00,0.913
7/30/2021 9:00,1.84
7/30/2021 10:00,1.079
7/30/2021 11:00,3.73
7/30/2021 12:00,1.629
7/30/2021 13:00,4.719
7/30/2021 14:00,0.544
7/30/2021 15:00,2.135
7/30/2021 16:00,0.235
7/30/2021 17:00,0.336
7/30/2021 18:00,0.082
7/30/2021 19:00,0
7/30/2021 20:00,0
7/30/2021 21:00,0
7/30/2021 22:00,0
7/30/2021 23:00,0
7/31/2021 0:00,0
7/31/2021 1:00,0
7/31/2021 2:00,0
7/31/2021 3:00,0
7/31/2021 4:00,0.15
7/31/2021 5:00,0.224
7/31/2021 6:00,0.879
7/31/2021 7:00,1.917
7/31/2021 8:00,1.747
7/31/2021 9:00,1.752
7/31/2021 10:00,2.217
7/31/2021 11:00,3.632
7/31/2021 12:00,2.545
7/31/2021 13:00,1.844
7/31/2021 14:00,5.369
7/31/2021 15:00,0.877
7/31/2021 16:00,0.59
7/31/2021 17:00,0.216
7/31/2021 18:00,0.138
7/31/2021 19:00,0
7/31/2021 20:00,0
7/31/2021 21:00,0
7/31/2021 22:00,0
7/31/2021 23:00,0
8/1/2021 0:00,0
8/1/2021 1:00,0
8/1/2021 2:00,0
8/1/2021 3:00,0
8/1/2021 4:00,0.264
8/1/2021 5:00,0.361
8/1/2021 6:00,0.529
8/1/2021 7:00,0.941
8/1/2021 8:00,1.82
8/1/2021 9:00,0.464
8/1/2021 10:00,0.995
8/1/2021 11:00,2.623
8/1/2021 12:00,2.496
8/1/2021 13:00,0.843
8/1/2021 14:00,0.781
8/1/2021 15:00,0.793
8/1/2021 16:00,0.564
8/1/2021 17:00,0.232
8/1/2021 18:00,0.053
8/1/2021 19:00,0
8/1/2021 20:00,0
8/1/2021 21:00,0
8/1/2021 22:00,0
8/1/2021 23:00,0
8/2/2021 0:00,0
8/2/2021 1:00,0
8/2/2021 2:00,0
8/2/2021 3:00,0
8/2/2021 4:00,0.093
8/2/2021 5:00,0.562
8/2/2021 6:00,0.707
8/2/2021 7:00,0.979
8/2/2021 8:00,1.421
8/2/2021 9:00,3.532
8/2/2021 10:00,5.812
8/2/2021 11:00,4.177
8/2/2021 12:00,4.186
8/2/2021 13:00,1.2
8/2/2021 14:00,0.749
8/2/2021 15:00,1.327
8/2/2021 16:00,0.995
8/2/2021 17:00,0.246
8/2/2021 18:00,0.088
8/2/2021 19:00,0
8/2/2021 20:00,0
8/2/2021 21:00,0
8/2/2021 22:00,0
8/2/2021 23:00,0
8/3/2021 0:00,0
8/3/2021 1:00,0
8/3/2021 2:00,0
8/3/2021 3:00,0
8/3/2021 4:00,0.106
8/3/2021 5:00,0.42
8/3/2021 6:00,0.579
8/3/2021 7:00,0.775
8/3/2021 8:00,0.749
8/3/2021 9:00,1.877
8/3/2021 10:00,4.253
8/3/2021 11:00,4.091
8/3/2021 12:00,3.591
8/3/2021 13:00,2.9
8/3/2021 14:00,1.642
8/3/2021 15:00,0.833
8/3/2021 16:00,0.882
8/3/2021 17:00,0.214
8/3/2021 18:00,0.078
8/3/2021 19:00,0
8/3/2021 20:00,0
8/3/2021 21:00,0
8/3/2021 22:00,0
8/3/2021 23:00,0
8/4/2021 0:00,0
8/4/2021 1:00,0
8/4/2021 2:00,0
8/4/2021 3:00,0
8/4/2021 4:00,0.123
8/4/2021 5:00,0.254
8/4/2021 6:00,0.341
8/4/2021 7:00,3.038
8/4/2021 8:00,1.254
8/4/2021 9:00,1.762
8/4/2021 10:00,3.915
8/4/2021 11:00,5.998
8/4/2021 12:00,1.425
8/4/2021 13:00,3.771
8/4/2021 14:00,0.507
8/4/2021 15:00,0.469
8/4/2021 16:00,0.556
8/4/2021 17:00,0.141
8/4/2021 18:00,0
8/4/2021 19:00,0
8/4/2021 20:00,0
8/4/2021 21:00,0
8/4/2021 22:00,0
8/4/2021 23:00,0
8/5/2021 0:00,0
8/5/2021 1:00,0
8/5/2021 2:00,0
8/5/2021 3:00,0
8/5/2021 4:00,0.083
8/5/2021 5:00,0.198
8/5/2021 6:00,0.915
8/5/2021 7:00,0.677
8/5/2021 8:00,1.402
8/5/2021 9:00,2.314
8/5/2021 10:00,3.305
8/5/2021 11:00,5.698
8/5/2021 12:00,5.997
8/5/2021 13:00,1.15
8/5/2021 14:00,0.661
8/5/2021 15:00,0.688
8/5/2021 16:00,0.771
8/5/2021 17:00,0.367
8/5/2021 18:00,0.055
8/5/2021 19:00,0
8/5/2021 20:00,0
8/5/2021 21:00,0
8/5/2021 22:00,0
8/5/2021 23:00,0
8/6/2021 0:00,0
8/6/2021 1:00,0
8/6/2021 2:00,0
8/6/2021 3:00,0
8/6/2021 4:00,0
8/6/2021 5:00,0
8/6/2021 6:00,0.60867021
8/6/2021 7:00,1.49969897
8/6/2021 8:00,0.42
8/6/2021 9:00,2.105
8/6/2021 10:00,0.871
8/6/2021 11:00,3.168
8/6/2021 12:00,1.425
8/6/2021 13:00,2.686
8/6/2021 14:00,2.702
8/6/2021 15:00,0.895
8/6/2021 16:00,0.846
8/6/2021 17:00,0.216
8/6/2021 18:00,0.017
8/6/2021 19:00,0
8/6/2021 20:00,0
8/6/2021 21:00,0
8/6/2021 22:00,0
8/6/2021 23:00,0
8/7/2021 0:00,0
8/7/2021 1:00,0
8/7/2021 2:00,0
8/7/2021 3:00,0
8/7/2021 4:00,0.198
8/7/2021 5:00,0.728
8/7/2021 6:00,0.807
8/7/2021 7:00,2.202
8/7/2021 8:00,0.508
8/7/2021 9:00,4.427
8/7/2021 10:00,2.861
8/7/2021 11:00,9.988
8/7/2021 12:00,4.469
8/7/2021 13:00,1.237
8/7/2021 14:00,0.209
8/7/2021 15:00,1.284
8/7/2021 16:00,0.433
8/7/2021 17:00,0.288
8/7/2021 18:00,0
8/7/2021 19:00,0
8/7/2021 20:00,0
8/7/2021 21:00,0
8/7/2021 22:00,0
8/7/2021 23:00,0
8/8/2021 0:00,0
8/8/2021 1:00,0
8/8/2021 2:00,0
8/8/2021 3:00,0
8/8/2021 4:00,0.097
8/8/2021 5:00,0.365
8/8/2021 6:00,0.437
8/8/2021 7:00,0.882
8/8/2021 8:00,1.079
8/8/2021 9:00,1.671
8/8/2021 10:00,0.181
8/8/2021 11:00,1.11
8/8/2021 12:00,1.301
8/8/2021 13:00,4.362
8/8/2021 14:00,1.329
8/8/2021 15:00,0.747
8/8/2021 16:00,0.268
8/8/2021 17:00,0.321
8/8/2021 18:00,0.043
8/8/2021 19:00,0
8/8/2021 20:00,0
8/8/2021 21:00,0
8/8/2021 22:00,0
8/8/2021 23:00,0
8/9/2021 0:00,0
8/9/2021 1:00,0
8/9/2021 2:00,0
8/9/2021 3:00,0
8/9/2021 4:00,0
8/9/2021 5:00,0
8/9/2021 6:00,0.63252394
8/9/2021 7:00,1.5141272
8/9/2021 8:00,0.79827802
8/9/2021 9:00,2.64004909
8/9/2021 10:00,1.08395995
8/9/2021 11:00,4.063249
8/9/2021 12:00,2.20692541
8/9/2021 13:00,3.688
8/9/2021 14:00,2.593
8/9/2021 15:00,0.551
8/9/2021 16:00,0.389
8/9/2021 17:00,0.304
8/9/2021 18:00,0.107
8/9/2021 19:00,0
8/9/2021 20:00,0
8/9/2021 21:00,0
8/9/2021 22:00,0
8/9/2021 23:00,0
8/10/2021 0:00,0
8/10/2021 1:00,0
8/10/2021 2:00,0
8/10/2021 3:00,0
8/10/2021 4:00,0
8/10/2021 5:00,0.211
8/10/2021 6:00,1.569
8/10/2021 7:00,1.294
8/10/2021 8:00,1.253
8/10/2021 9:00,1.076
8/10/2021 10:00,1.207
8/10/2021 11:00,0.671
8/10/2021 12:00,2.304
8/10/2021 13:00,1.207
8/10/2021 14:00,2.413
8/10/2021 15:00,1.013
8/10/2021 16:00,0.293
8/10/2021 17:00,0.424
8/10/2021 18:00,0.066
8/10/2021 19:00,0
8/10/2021 20:00,0
8/10/2021 21:00,0
8/10/2021 22:00,0
8/10/2021 23:00,0
8/11/2021 0:00,0
8/11/2021 1:00,0
8/11/2021 2:00,0
8/11/2021 3:00,0
8/11/2021 4:00,0.137
8/11/2021 5:00,0.178
8/11/2021 6:00,0.242
8/11/2021 7:00,0.775
8/11/2021 8:00,1.446
8/11/2021 9:00,5.638
8/11/2021 10:00,5.3
8/11/2021 11:00,5.57
8/11/2021 12:00,4.783
8/11/2021 13:00,3.272
8/11/2021 14:00,2.501
8/11/2021 15:00,0.634
8/11/2021 16:00,0.733
8/11/2021 17:00,0.233
8/11/2021 18:00,0
8/11/2021 19:00,0
8/11/2021 20:00,0
8/11/2021 21:00,0
8/11/2021 22:00,0
8/11/2021 23:00,0
8/12/2021 0:00,0
8/12/2021 1:00,0
8/12/2021 2:00,0
8/12/2021 3:00,0
8/12/2021 4:00,0.063
8/12/2021 5:00,0.211
8/12/2021 6:00,0.248
8/12/2021 7:00,0.325
8/12/2021 8:00,0.507
8/12/2021 9:00,3.144
8/12/2021 10:00,1.654
8/12/2021 11:00,1.847
8/12/2021 12:00,5.711
8/12/2021 13:00,1.399
8/12/2021 14:00,1.034
8/12/2021 15:00,1.053
8/12/2021 16:00,0.856
8/12/2021 17:00,0.652
8/12/2021 18:00,0.063
8/12/2021 19:00,0
8/12/2021 20:00,0
8/12/2021 21:00,0
8/12/2021 22:00,0
8/12/2021 23:00,0
8/13/2021 0:00,0
8/13/2021 1:00,0
8/13/2021 2:00,0
8/13/2021 3:00,0
8/13/2021 4:00,0.09
8/13/2021 5:00,0.268
8/13/2021 6:00,0.419
8/13/2021 7:00,1.096
8/13/2021 8:00,1.406
8/13/2021 9:00,2.253
8/13/2021 10:00,1.771
8/13/2021 11:00,3.693
8/13/2021 12:00,2.751
8/13/2021 13:00,3.628
8/13/2021 14:00,1.801
8/13/2021 15:00,1.145
8/13/2021 16:00,0.751
8/13/2021 17:00,0.205
8/13/2021 18:00,0.018
8/13/2021 19:00,0
8/13/2021 20:00,0
8/13/2021 21:00,0
8/13/2021 22:00,0
8/13/2021 23:00,0
8/14/2021 0:00,0
8/14/2021 1:00,0
8/14/2021 2:00,0
8/14/2021 3:00,0
8/14/2021 4:00,0.073
8/14/2021 5:00,0.92
8/14/2021 6:00,0.384
8/14/2021 7:00,0.783
8/14/2021 8:00,1.428
8/14/2021 9:00,3.596
8/14/2021 10:00,5.409
8/14/2021 11:00,1.676
8/14/2021 12:00,9.979
8/14/2021 13:00,0.752
8/14/2021 14:00,2.369
8/14/2021 15:00,0.655
8/14/2021 16:00,0.683
8/14/2021 17:00,0.219
8/14/2021 18:00,0
8/14/2021 19:00,0
8/14/2021 20:00,0
8/14/2021 21:00,0
8/14/2021 22:00,0
8/14/2021 23:00,0
8/15/2021 0:00,0
8/15/2021 1:00,0
8/15/2021 2:00,0
8/15/2021 3:00,0
8/15/2021 4:00,0.06
8/15/2021 5:00,0.383
8/15/2021 6:00,0.303
8/15/2021 7:00,3.32
8/15/2021 8:00,0.991
8/15/2021 9:00,3.743
8/15/2021 10:00,9.98
8/15/2021 11:00,5.143
8/15/2021 12:00,3.114
8/15/2021 13:00,2.776
8/15/2021 14:00,1.339
8/15/2021 15:00,0.854
8/15/2021 16:00,2.409
8/15/2021 17:00,0.673
8/15/2021 18:00,0
8/15/2021 19:00,0
8/15/2021 20:00,0
8/15/2021 21:00,0
8/15/2021 22:00,0
8/15/2021 23:00,0
8/16/2021 0:00,0
8/16/2021 1:00,0
8/16/2021 2:00,0
8/16/2021 3:00,0
8/16/2021 4:00,0
8/16/2021 5:00,0.272
8/16/2021 6:00,0.077
8/16/2021 7:00,1.122
8/16/2021 8:00,1.445
8/16/2021 9:00,1.024
8/16/2021 10:00,0.78
8/16/2021 11:00,1.743
8/16/2021 12:00,4.622
8/16/2021 13:00,0.267
8/16/2021 14:00,0.328
8/16/2021 15:00,0.256
8/16/2021 16:00,0.537
8/16/2021 17:00,0.208
8/16/2021 18:00,0.047
8/16/2021 19:00,0
8/16/2021 20:00,0
8/16/2021 21:00,0
8/16/2021 22:00,0
8/16/2021 23:00,0
8/17/2021 0:00,0
8/17/2021 1:00,0
8/17/2021 2:00,0
8/17/2021 3:00,0
8/17/2021 4:00,0
8/17/2021 5:00,0.399
8/17/2021 6:00,0.645
8/17/2021 7:00,0.916
8/17/2021 8:00,1.036
8/17/2021 9:00,0.921
8/17/2021 10:00,0.654
8/17/2021 11:00,0.999
8/17/2021 12:00,0.72
8/17/2021 13:00,0.521
8/17/2021 14:00,0.227
8/17/2021 15:00,0.24
8/17/2021 16:00,0.188
8/17/2021 17:00,0.084
8/17/2021 18:00,0
8/17/2021 19:00,0
8/17/2021 20:00,0
8/17/2021 21:00,0
8/17/2021 22:00,0
8/17/2021 23:00,0
8/18/2021 0:00,0
8/18/2021 1:00,0
8/18/2021 2:00,0
8/18/2021 3:00,0
8/18/2021 4:00,0
8/18/2021 5:00,0.538
8/18/2021 6:00,0.559
8/18/2021 7:00,0.807
8/18/2021 8:00,1.284
8/18/2021 9:00,1.005
8/18/2021 10:00,1.792
8/18/2021 11:00,2.242
8/18/2021 12:00,0.498
8/18/2021 13:00,0.739
8/18/2021 14:00,0.89
8/18/2021 15:00,0.266
8/18/2021 16:00,0
8/18/2021 17:00,0.106
8/18/2021 18:00,0
8/18/2021 19:00,0
8/18/2021 20:00,0
8/18/2021 21:00,0
8/18/2021 22:00,0
8/18/2021 23:00,0
8/19/2021 0:00,0
8/19/2021 1:00,0
8/19/2021 2:00,0
8/19/2021 3:00,0
8/19/2021 4:00,0
8/19/2021 5:00,0.213
8/19/2021 6:00,1.058
8/19/2021 7:00,0.931
8/19/2021 8:00,1.955
8/19/2021 9:00,0.788
8/19/2021 10:00,1.23
8/19/2021 11:00,0.799
8/19/2021 12:00,0.496
8/19/2021 13:00,2.58
8/19/2021 14:00,1.683
8/19/2021 15:00,0.53
8/19/2021 16:00,0.511
8/19/2021 17:00,0.218
8/19/2021 18:00,0
8/19/2021 19:00,0
8/19/2021 20:00,0
8/19/2021 21:00,0
8/19/2021 22:00,0
8/19/2021 23:00,0
8/20/2021 0:00,0
8/20/2021 1:00,0
8/20/2021 2:00,0
8/20/2021 3:00,0
8/20/2021 4:00,0
8/20/2021 5:00,0.603
8/20/2021 6:00,0.304
8/20/2021 7:00,2.285
8/20/2021 8:00,0.672
8/20/2021 9:00,1.771
8/20/2021 10:00,0.846
8/20/2021 11:00,1.567
8/20/2021 12:00,4.063
8/20/2021 13:00,1.299
8/20/2021 14:00,1.619
8/20/2021 15:00,1.005
8/20/2021 16:00,0.126
8/20/2021 17:00,0.463
8/20/2021 18:00,0
8/20/2021 19:00,0
8/20/2021 20:00,0
8/20/2021 21:00,0
8/20/2021 22:00,0
8/20/2021 23:00,0
8/21/2021 0:00,0
8/21/2021 1:00,0
8/21/2021 2:00,0
8/21/2021 3:00,0
8/21/2021 4:00,0
8/21/2021 5:00,0.195
8/21/2021 6:00,0.467
8/21/2021 7:00,1.101
8/21/2021 8:00,1.051
8/21/2021 9:00,2.414
8/21/2021 10:00,2.389
8/21/2021 11:00,3.081
8/21/2021 12:00,1.802
8/21/2021 13:00,1.897
8/21/2021 14:00,1.271
8/21/2021 15:00,0.373
8/21/2021 16:00,0.134
8/21/2021 17:00,0
8/21/2021 18:00,0
8/21/2021 19:00,0
8/21/2021 20:00,0
8/21/2021 21:00,0
8/21/2021 22:00,0
8/21/2021 23:00,0
8/22/2021 0:00,0
8/22/2021 1:00,0
8/22/2021 2:00,0
8/22/2021 3:00,0
8/22/2021 4:00,0
8/22/2021 5:00,0.276
8/22/2021 6:00,1.074
8/22/2021 7:00,0.923
8/22/2021 8:00,1.114
8/22/2021 9:00,0.975
8/22/2021 10:00,1.479
8/22/2021 11:00,0.102
8/22/2021 12:00,0.472
8/22/2021 13:00,1.76
8/22/2021 14:00,1.658
8/22/2021 15:00,0.696
8/22/2021 16:00,0.559
8/22/2021 17:00,0
8/22/2021 18:00,0
8/22/2021 19:00,0
8/22/2021 20:00,0
8/22/2021 21:00,0
8/22/2021 22:00,0
8/22/2021 23:00,0
8/23/2021 0:00,0
8/23/2021 1:00,0
8/23/2021 2:00,0
8/23/2021 3:00,0
8/23/2021 4:00,0
8/23/2021 5:00,0
8/23/2021 6:00,0.179
8/23/2021 7:00,1.212
8/23/2021 8:00,1.548
8/23/2021 9:00,4.739
8/23/2021 10:00,2.647
8/23/2021 11:00,3.706
8/23/2021 12:00,3.131
8/23/2021 13:00,0.259
8/23/2021 14:00,0.323
8/23/2021 15:00,0.84
8/23/2021 16:00,0.546
8/23/2021 17:00,0.62
8/23/2021 18:00,0
8/23/2021 19:00,0
8/23/2021 20:00,0
8/23/2021 21:00,0
8/23/2021 22:00,0
8/23/2021 23:00,0
8/24/2021 0:00,0
8/24/2021 1:00,0
8/24/2021 2:00,0
8/24/2021 3:00,0
8/24/2021 4:00,0
8/24/2021 5:00,0.123
8/24/2021 6:00,0.653
8/24/2021 7:00,3.686
8/24/2021 8:00,0.398
8/24/2021 9:00,4.945
8/24/2021 10:00,5.388
8/24/2021 11:00,5.348
8/24/2021 12:00,5.306
8/24/2021 13:00,7.494
8/24/2021 14:00,1.03
8/24/2021 15:00,0.418
8/24/2021 16:00,0.572
8/24/2021 17:00,0.147
8/24/2021 18:00,0
8/24/2021 19:00,0
8/24/2021 20:00,0
8/24/2021 21:00,0
8/24/2021 22:00,0
